temperature_in,statetime
24.8,"2019-09-05 12:28:07"
24.7,"2019-09-05 12:27:47"
24.6,"2019-09-05 12:27:37"
24.5,"2019-09-05 12:27:27"
24.4,"2019-09-05 12:27:07"
24.3,"2019-09-05 12:26:47"
24.2,"2019-09-05 12:26:27"
24.0,"2019-09-05 12:26:17"
24.1,"2019-09-05 12:26:07"
24.0,"2019-09-05 12:25:47"
23.9,"2019-09-05 12:25:07"
23.8,"2019-09-05 12:24:47"
23.7,"2019-09-05 12:24:17"
23.6,"2019-09-05 12:23:57"
23.5,"2019-09-05 12:23:07"
23.6,"2019-09-05 12:22:37"
23.7,"2019-09-05 12:22:17"
23.8,"2019-09-05 12:21:57"
23.9,"2019-09-05 12:21:27"
24.0,"2019-09-05 12:21:07"
24.1,"2019-09-05 12:20:57"
24.0,"2019-09-05 12:20:47"
24.1,"2019-09-05 12:20:37"
24.2,"2019-09-05 12:20:17"
24.3,"2019-09-05 12:20:07"
24.2,"2019-09-05 12:19:57"
24.3,"2019-09-05 12:19:37"
24.4,"2019-09-05 12:17:17"
24.3,"2019-09-05 12:16:47"
24.2,"2019-09-05 12:16:17"
24.1,"2019-09-05 12:16:07"
24.0,"2019-09-05 12:15:47"
23.9,"2019-09-05 12:15:17"
23.8,"2019-09-05 12:14:57"
23.7,"2019-09-05 12:14:27"
23.6,"2019-09-05 12:14:07"
23.5,"2019-09-05 12:13:57"
23.6,"2019-09-05 12:13:47"
23.5,"2019-09-05 12:13:37"
23.6,"2019-09-05 12:12:57"
23.7,"2019-09-05 12:12:47"
23.8,"2019-09-05 12:12:17"
23.9,"2019-09-05 12:11:37"
24.0,"2019-09-05 12:11:17"
24.1,"2019-09-05 12:11:07"
24.2,"2019-09-05 12:10:37"
24.3,"2019-09-05 12:10:27"
24.4,"2019-09-05 12:09:47"
24.5,"2019-09-05 12:09:27"
24.6,"2019-09-05 12:09:17"
24.5,"2019-09-05 12:08:07"
24.4,"2019-09-05 12:06:57"
24.3,"2019-09-05 12:06:17"
24.2,"2019-09-05 12:05:57"
24.1,"2019-09-05 12:05:37"
24.0,"2019-09-05 12:05:17"
23.9,"2019-09-05 12:03:47"
24.0,"2019-09-05 12:03:17"
24.1,"2019-09-05 12:03:07"
24.2,"2019-09-05 12:02:47"
24.3,"2019-09-05 12:02:27"
24.4,"2019-09-05 12:01:57"
24.5,"2019-09-05 12:01:27"
24.6,"2019-09-05 12:01:07"
24.7,"2019-09-05 12:00:47"
24.8,"2019-09-05 12:00:17"
24.9,"2019-09-05 11:59:47"
25.0,"2019-09-05 11:59:17"
25.1,"2019-09-05 11:58:47"
25.2,"2019-09-05 11:57:27"
25.1,"2019-09-05 11:56:57"
25.0,"2019-09-05 11:56:47"
24.9,"2019-09-05 11:56:27"
24.8,"2019-09-05 11:56:17"
24.7,"2019-09-05 11:55:57"
24.6,"2019-09-05 11:55:47"
24.5,"2019-09-05 11:55:27"
24.4,"2019-09-05 11:54:37"
24.3,"2019-09-05 11:54:17"
24.2,"2019-09-05 11:54:07"
24.1,"2019-09-05 11:53:57"
24.0,"2019-09-05 11:53:47"
23.9,"2019-09-05 11:53:27"
23.8,"2019-09-05 11:52:57"
23.9,"2019-09-05 11:52:17"
24.0,"2019-09-05 11:51:47"
24.2,"2019-09-05 11:51:17"
24.3,"2019-09-05 11:50:37"
24.4,"2019-09-05 11:49:37"
24.5,"2019-09-05 11:49:07"
24.6,"2019-09-05 11:48:27"
24.7,"2019-09-05 11:47:57"
24.8,"2019-09-05 11:47:17"
24.9,"2019-09-05 11:46:17"
25.0,"2019-09-05 11:44:27"
25.1,"2019-09-05 11:42:47"
25.2,"2019-09-05 11:41:37"
25.3,"2019-09-05 11:40:37"
25.4,"2019-09-05 11:40:07"
25.3,"2019-09-05 11:39:47"
25.2,"2019-09-05 11:39:17"
25.1,"2019-09-05 11:38:57"
25.0,"2019-09-05 11:38:27"
24.9,"2019-09-05 11:38:07"
24.8,"2019-09-05 11:37:47"
24.7,"2019-09-05 11:37:37"
24.6,"2019-09-05 11:37:07"
24.5,"2019-09-05 11:36:37"
24.4,"2019-09-05 11:36:27"
24.5,"2019-09-05 11:35:57"
24.4,"2019-09-05 11:34:27"
24.5,"2019-09-05 11:33:27"
24.4,"2019-09-05 11:32:37"
24.3,"2019-09-05 11:32:07"
24.2,"2019-09-05 11:31:47"
24.1,"2019-09-05 11:31:37"
24.0,"2019-09-05 11:31:27"
23.9,"2019-09-05 11:30:57"
23.8,"2019-09-05 11:30:37"
23.7,"2019-09-05 11:30:07"
23.6,"2019-09-05 11:28:57"
23.7,"2019-09-05 11:28:37"
23.8,"2019-09-05 11:28:17"
23.9,"2019-09-05 11:27:47"
24.0,"2019-09-05 11:27:27"
24.1,"2019-09-05 11:27:17"
24.2,"2019-09-05 11:26:47"
24.3,"2019-09-05 11:26:37"
24.4,"2019-09-05 11:26:07"
24.5,"2019-09-05 11:25:27"
24.6,"2019-09-05 11:23:57"
24.5,"2019-09-05 11:23:37"
24.4,"2019-09-05 11:22:47"
24.3,"2019-09-05 11:22:27"
24.2,"2019-09-05 11:22:07"
24.1,"2019-09-05 11:21:57"
24.0,"2019-09-05 11:21:37"
23.9,"2019-09-05 11:21:07"
23.8,"2019-09-05 11:20:37"
23.7,"2019-09-05 11:20:07"
23.8,"2019-09-05 11:19:47"
23.9,"2019-09-05 11:19:07"
24.0,"2019-09-05 11:18:37"
24.1,"2019-09-05 11:18:27"
24.2,"2019-09-05 11:18:07"
24.3,"2019-09-05 11:17:27"
24.4,"2019-09-05 11:16:47"
24.5,"2019-09-05 11:16:37"
24.6,"2019-09-05 11:16:07"
24.7,"2019-09-05 11:15:07"
24.6,"2019-09-05 11:14:07"
24.5,"2019-09-05 11:13:47"
24.4,"2019-09-05 11:13:07"
24.3,"2019-09-05 11:12:47"
24.2,"2019-09-05 11:12:27"
24.1,"2019-09-05 11:12:17"
24.0,"2019-09-05 11:11:57"
23.9,"2019-09-05 11:10:37"
24.0,"2019-09-05 11:10:17"
24.2,"2019-09-05 11:09:47"
24.3,"2019-09-05 11:09:17"
24.4,"2019-09-05 11:08:47"
24.5,"2019-09-05 11:08:37"
24.6,"2019-09-05 11:08:17"
24.7,"2019-09-05 11:07:47"
24.8,"2019-09-05 11:06:57"
24.9,"2019-09-05 11:05:57"
24.8,"2019-09-05 11:05:17"
24.7,"2019-09-05 11:04:57"
24.6,"2019-09-05 11:04:47"
24.7,"2019-09-05 11:04:37"
24.6,"2019-09-05 11:04:27"
24.5,"2019-09-05 11:03:47"
24.4,"2019-09-05 11:02:47"
24.3,"2019-09-05 11:01:37"
24.4,"2019-09-05 11:00:47"
24.5,"2019-09-05 11:00:27"
24.6,"2019-09-05 10:59:57"
24.7,"2019-09-05 10:59:27"
24.6,"2019-09-05 10:59:17"
24.7,"2019-09-05 10:58:57"
24.6,"2019-09-05 10:58:37"
24.5,"2019-09-05 10:58:27"
24.6,"2019-09-05 10:58:17"
24.5,"2019-09-05 10:57:57"
24.4,"2019-09-05 10:57:17"
24.3,"2019-09-05 10:56:57"
24.2,"2019-09-05 10:56:37"
24.0,"2019-09-05 10:56:07"
23.9,"2019-09-05 10:55:37"
23.8,"2019-09-05 10:54:57"
23.7,"2019-09-05 10:54:37"
23.8,"2019-09-05 10:54:07"
23.9,"2019-09-05 10:53:27"
24.0,"2019-09-05 10:53:17"
24.1,"2019-09-05 10:52:57"
24.2,"2019-09-05 10:52:27"
24.3,"2019-09-05 10:52:07"
24.4,"2019-09-05 10:51:37"
24.5,"2019-09-05 10:51:17"
24.6,"2019-09-05 10:50:57"
24.7,"2019-09-05 10:50:27"
24.8,"2019-09-05 10:49:47"
24.7,"2019-09-05 10:49:37"
24.8,"2019-09-05 10:49:27"
24.7,"2019-09-05 10:48:47"
24.6,"2019-09-05 10:48:17"
24.5,"2019-09-05 10:47:57"
24.4,"2019-09-05 10:47:17"
24.3,"2019-09-05 10:46:57"
24.2,"2019-09-05 10:46:27"
24.1,"2019-09-05 10:46:07"
24.0,"2019-09-05 10:45:07"
24.1,"2019-09-05 10:44:47"
24.2,"2019-09-05 10:44:27"
24.3,"2019-09-05 10:44:07"
24.4,"2019-09-05 10:43:37"
24.5,"2019-09-05 10:43:17"
24.6,"2019-09-05 10:42:57"
24.7,"2019-09-05 10:42:37"
24.8,"2019-09-05 10:41:57"
24.9,"2019-09-05 10:41:27"
25.0,"2019-09-05 10:41:17"
24.9,"2019-09-05 10:40:57"
25.0,"2019-09-05 10:40:47"
24.9,"2019-09-05 10:40:17"
25.0,"2019-09-05 10:39:57"
24.9,"2019-09-05 10:39:27"
24.8,"2019-09-05 10:38:57"
24.7,"2019-09-05 10:38:27"
24.6,"2019-09-05 10:38:07"
24.5,"2019-09-05 10:37:47"
24.4,"2019-09-05 10:37:17"
24.3,"2019-09-05 10:36:27"
24.2,"2019-09-05 10:35:47"
24.3,"2019-09-05 10:35:27"
24.4,"2019-09-05 10:34:47"
24.5,"2019-09-05 10:34:17"
24.6,"2019-09-05 10:33:57"
24.7,"2019-09-05 10:33:37"
24.8,"2019-09-05 10:33:17"
24.9,"2019-09-05 10:32:47"
25.0,"2019-09-05 10:31:57"
25.1,"2019-09-05 10:30:37"
25.0,"2019-09-05 10:30:07"
24.9,"2019-09-05 10:29:37"
24.8,"2019-09-05 10:29:07"
24.7,"2019-09-05 10:28:47"
24.6,"2019-09-05 10:28:17"
24.5,"2019-09-05 10:27:57"
24.4,"2019-09-05 10:27:17"
24.3,"2019-09-05 10:26:27"
24.4,"2019-09-05 10:25:47"
24.5,"2019-09-05 10:25:27"
24.6,"2019-09-05 10:25:07"
24.7,"2019-09-05 10:24:37"
24.8,"2019-09-05 10:24:27"
24.9,"2019-09-05 10:24:07"
25.0,"2019-09-05 10:23:47"
25.1,"2019-09-05 10:23:27"
25.2,"2019-09-05 10:23:17"
25.3,"2019-09-05 10:23:07"
25.4,"2019-09-05 10:22:47"
25.5,"2019-09-05 10:22:37"
25.4,"2019-09-05 10:22:27"
25.5,"2019-09-05 10:21:07"
25.4,"2019-09-05 10:20:27"
25.3,"2019-09-05 10:20:17"
25.2,"2019-09-05 10:19:47"
25.1,"2019-09-05 10:19:27"
25.0,"2019-09-05 10:19:17"
25.1,"2019-09-05 10:19:07"
25.0,"2019-09-05 10:18:47"
24.9,"2019-09-05 10:18:17"
24.8,"2019-09-05 10:17:47"
24.7,"2019-09-05 10:17:17"
24.6,"2019-09-05 10:16:47"
24.5,"2019-09-05 10:16:17"
24.4,"2019-09-05 10:14:47"
24.5,"2019-09-05 10:14:27"
24.6,"2019-09-05 10:14:17"
24.7,"2019-09-05 10:13:57"
24.8,"2019-09-05 10:13:37"
24.9,"2019-09-05 10:13:27"
25.0,"2019-09-05 10:12:57"
25.1,"2019-09-05 10:12:37"
25.2,"2019-09-05 10:12:07"
25.3,"2019-09-05 10:11:47"
25.4,"2019-09-05 10:11:17"
25.5,"2019-09-05 10:11:07"
25.6,"2019-09-05 10:09:47"
25.5,"2019-09-05 10:09:17"
25.4,"2019-09-05 10:09:07"
25.3,"2019-09-05 10:08:57"
25.2,"2019-09-05 10:08:17"
25.1,"2019-09-05 10:07:47"
25.0,"2019-09-05 10:07:27"
24.9,"2019-09-05 10:07:07"
24.8,"2019-09-05 10:06:47"
24.7,"2019-09-05 10:06:27"
24.6,"2019-09-05 10:06:07"
24.5,"2019-09-05 10:05:47"
24.4,"2019-09-05 10:04:07"
24.5,"2019-09-05 10:03:47"
24.6,"2019-09-05 10:03:17"
24.7,"2019-09-05 10:02:57"
24.8,"2019-09-05 10:02:47"
24.9,"2019-09-05 10:02:37"
25.0,"2019-09-05 10:02:17"
25.1,"2019-09-05 10:01:57"
25.2,"2019-09-05 10:01:37"
25.3,"2019-09-05 10:01:27"
25.4,"2019-09-05 10:01:07"
25.5,"2019-09-05 10:00:47"
25.6,"2019-09-05 10:00:27"
25.7,"2019-09-05 09:58:47"
25.6,"2019-09-05 09:58:17"
25.5,"2019-09-05 09:57:57"
25.4,"2019-09-05 09:57:27"
25.3,"2019-09-05 09:57:07"
25.2,"2019-09-05 09:56:47"
25.1,"2019-09-05 09:56:27"
25.0,"2019-09-05 09:55:57"
24.9,"2019-09-05 09:55:37"
24.8,"2019-09-05 09:55:07"
24.7,"2019-09-05 09:54:47"
24.6,"2019-09-05 09:54:17"
24.7,"2019-09-05 09:53:47"
24.8,"2019-09-05 09:53:07"
24.9,"2019-09-05 09:52:57"
25.0,"2019-09-05 09:52:37"
25.1,"2019-09-05 09:52:17"
25.2,"2019-09-05 09:51:57"
25.3,"2019-09-05 09:51:47"
25.4,"2019-09-05 09:51:17"
25.5,"2019-09-05 09:50:47"
25.6,"2019-09-05 09:50:17"
25.7,"2019-09-05 09:50:07"
25.8,"2019-09-05 09:49:57"
25.9,"2019-09-05 09:48:57"
25.8,"2019-09-05 09:48:27"
25.7,"2019-09-05 09:47:57"
25.6,"2019-09-05 09:47:27"
25.5,"2019-09-05 09:47:07"
25.4,"2019-09-05 09:46:27"
25.3,"2019-09-05 09:45:57"
25.2,"2019-09-05 09:44:57"
25.3,"2019-09-05 09:43:57"
25.4,"2019-09-05 09:43:17"
25.5,"2019-09-05 09:42:37"
25.6,"2019-09-05 09:42:17"
25.7,"2019-09-05 09:41:57"
25.8,"2019-09-05 09:41:47"
25.9,"2019-09-05 09:41:17"
26.0,"2019-09-05 09:40:47"
26.1,"2019-09-05 09:39:27"
26.0,"2019-09-05 09:38:37"
25.9,"2019-09-05 09:37:47"
25.8,"2019-09-05 09:37:27"
25.7,"2019-09-05 09:36:37"
25.6,"2019-09-05 09:35:27"
25.7,"2019-09-05 09:35:07"
25.8,"2019-09-05 09:34:37"
25.9,"2019-09-05 09:28:37"
26.0,"2019-09-05 09:27:27"
25.9,"2019-09-05 09:26:47"
25.8,"2019-09-05 09:26:17"
25.7,"2019-09-05 09:25:27"
25.8,"2019-09-05 09:25:07"
25.7,"2019-09-05 09:24:47"
25.6,"2019-09-05 09:24:07"
25.5,"2019-09-05 09:23:07"
25.6,"2019-09-05 09:21:27"
25.7,"2019-09-05 09:20:57"
25.8,"2019-09-05 09:20:47"
25.7,"2019-09-05 09:20:27"
25.8,"2019-09-05 09:20:17"
25.7,"2019-09-05 09:19:37"
25.6,"2019-09-05 09:18:47"
25.5,"2019-09-05 09:18:17"
25.4,"2019-09-05 09:17:47"
25.3,"2019-09-05 09:17:37"
25.2,"2019-09-05 09:17:17"
25.1,"2019-09-05 09:16:57"
25.0,"2019-09-05 09:16:27"
24.9,"2019-09-05 09:16:07"
24.8,"2019-09-05 09:15:37"
24.7,"2019-09-05 09:14:57"
24.6,"2019-09-05 09:14:37"
24.7,"2019-09-05 09:13:57"
24.8,"2019-09-05 09:13:27"
24.9,"2019-09-05 09:13:07"
25.0,"2019-09-05 09:12:47"
25.1,"2019-09-05 09:12:27"
25.2,"2019-09-05 09:12:07"
25.3,"2019-09-05 09:11:57"
25.4,"2019-09-05 09:11:27"
25.5,"2019-09-05 09:10:57"
25.6,"2019-09-05 09:09:17"
25.5,"2019-09-05 09:08:57"
25.4,"2019-09-05 09:08:37"
25.3,"2019-09-05 09:08:27"
25.2,"2019-09-05 09:07:57"
25.1,"2019-09-05 09:07:37"
25.0,"2019-09-05 09:07:27"
24.9,"2019-09-05 09:07:07"
24.8,"2019-09-05 09:06:47"
24.7,"2019-09-05 09:06:07"
24.6,"2019-09-05 09:04:47"
24.7,"2019-09-05 09:04:27"
24.8,"2019-09-05 09:04:17"
24.9,"2019-09-05 09:03:57"
25.0,"2019-09-05 09:03:27"
25.1,"2019-09-05 09:03:07"
25.2,"2019-09-05 09:02:47"
25.3,"2019-09-05 09:02:37"
25.4,"2019-09-05 09:02:17"
25.5,"2019-09-05 09:01:47"
25.6,"2019-09-05 09:01:17"
25.7,"2019-09-05 09:01:07"
25.8,"2019-09-05 09:00:57"
25.7,"2019-09-05 09:00:47"
25.8,"2019-09-05 09:00:27"
25.9,"2019-09-05 09:00:07"
25.8,"2019-09-05 08:59:57"
25.9,"2019-09-05 08:59:47"
25.8,"2019-09-05 08:59:37"
25.7,"2019-09-05 08:59:17"
25.6,"2019-09-05 08:58:47"
25.5,"2019-09-05 08:58:27"
25.4,"2019-09-05 08:58:07"
25.3,"2019-09-05 08:57:57"
25.2,"2019-09-05 08:57:27"
25.1,"2019-09-05 08:57:07"
25.0,"2019-09-05 08:56:37"
24.9,"2019-09-05 08:56:17"
24.8,"2019-09-05 08:55:37"
24.7,"2019-09-05 08:55:17"
24.8,"2019-09-05 08:54:47"
24.9,"2019-09-05 08:54:37"
25.0,"2019-09-05 08:54:07"
25.1,"2019-09-05 08:53:47"
25.2,"2019-09-05 08:53:17"
25.3,"2019-09-05 08:52:57"
25.4,"2019-09-05 08:52:27"
25.5,"2019-09-05 08:52:07"
25.6,"2019-09-05 08:51:37"
25.7,"2019-09-05 08:51:27"
25.8,"2019-09-05 08:51:07"
25.9,"2019-09-05 08:49:17"
25.8,"2019-09-05 08:49:07"
25.7,"2019-09-05 08:48:57"
25.6,"2019-09-05 08:48:27"
25.5,"2019-09-05 08:48:07"
25.4,"2019-09-05 08:47:37"
25.3,"2019-09-05 08:47:27"
25.2,"2019-09-05 08:47:07"
25.1,"2019-09-05 08:46:37"
25.0,"2019-09-05 08:45:57"
24.9,"2019-09-05 08:44:47"
25.0,"2019-09-05 08:44:17"
25.1,"2019-09-05 08:43:47"
25.2,"2019-09-05 08:43:27"
25.3,"2019-09-05 08:43:17"
25.4,"2019-09-05 08:42:37"
25.5,"2019-09-05 08:42:17"
25.6,"2019-09-05 08:41:57"
25.7,"2019-09-05 08:41:47"
25.8,"2019-09-05 08:41:37"
25.9,"2019-09-05 08:41:07"
26.0,"2019-09-05 08:39:47"
25.9,"2019-09-05 08:39:07"
25.8,"2019-09-05 08:38:57"
25.7,"2019-09-05 08:38:47"
25.6,"2019-09-05 08:38:17"
25.5,"2019-09-05 08:37:57"
25.4,"2019-09-05 08:37:27"
25.3,"2019-09-05 08:37:17"
25.2,"2019-09-05 08:36:57"
25.1,"2019-09-05 08:36:37"
25.0,"2019-09-05 08:36:07"
24.9,"2019-09-05 08:34:37"
25.0,"2019-09-05 08:33:57"
25.1,"2019-09-05 08:33:37"
25.2,"2019-09-05 08:33:17"
25.4,"2019-09-05 08:32:57"
25.5,"2019-09-05 08:32:27"
25.6,"2019-09-05 08:32:07"
25.7,"2019-09-05 08:31:57"
25.8,"2019-09-05 08:31:37"
25.9,"2019-09-05 08:30:47"
26.0,"2019-09-05 08:29:27"
25.9,"2019-09-05 08:28:57"
25.8,"2019-09-05 08:28:47"
25.7,"2019-09-05 08:28:37"
25.6,"2019-09-05 08:28:07"
25.5,"2019-09-05 08:27:37"
25.4,"2019-09-05 08:27:17"
25.3,"2019-09-05 08:27:07"
25.2,"2019-09-05 08:26:37"
25.1,"2019-09-05 08:26:07"
25.0,"2019-09-05 08:24:27"
25.1,"2019-09-05 08:24:07"
25.2,"2019-09-05 08:23:47"
25.3,"2019-09-05 08:23:37"
25.4,"2019-09-05 08:23:07"
25.5,"2019-09-05 08:22:47"
25.6,"2019-09-05 08:22:37"
25.7,"2019-09-05 08:22:27"
25.8,"2019-09-05 08:22:17"
25.9,"2019-09-05 08:21:57"
26.0,"2019-09-05 08:21:17"
26.1,"2019-09-05 08:20:37"
26.2,"2019-09-05 08:19:57"
26.1,"2019-09-05 08:19:27"
26.0,"2019-09-05 08:18:57"
25.9,"2019-09-05 08:18:27"
25.8,"2019-09-05 08:18:17"
25.7,"2019-09-05 08:18:07"
25.6,"2019-09-05 08:17:37"
25.5,"2019-09-05 08:17:17"
25.4,"2019-09-05 08:16:47"
25.3,"2019-09-05 08:16:27"
25.2,"2019-09-05 08:15:48"
25.1,"2019-09-05 08:15:37"
25.2,"2019-09-05 08:15:27"
25.1,"2019-09-05 08:14:47"
25.2,"2019-09-05 08:14:17"
25.3,"2019-09-05 08:14:07"
25.4,"2019-09-05 08:13:47"
25.5,"2019-09-05 08:13:27"
25.6,"2019-09-05 08:13:07"
25.7,"2019-09-05 08:12:57"
25.8,"2019-09-05 08:12:47"
25.9,"2019-09-05 08:12:27"
26.0,"2019-09-05 08:12:07"
26.1,"2019-09-05 08:11:47"
26.2,"2019-09-05 08:11:27"
26.3,"2019-09-05 08:10:37"
26.4,"2019-09-05 08:09:57"
26.3,"2019-09-05 08:09:27"
26.2,"2019-09-05 08:09:07"
26.1,"2019-09-05 08:08:47"
26.0,"2019-09-05 08:08:17"
25.9,"2019-09-05 08:07:57"
25.8,"2019-09-05 08:07:37"
25.7,"2019-09-05 08:07:27"
25.6,"2019-09-05 08:06:57"
25.5,"2019-09-05 08:06:37"
25.4,"2019-09-05 08:05:57"
25.3,"2019-09-05 08:05:37"
25.2,"2019-09-05 08:05:07"
25.3,"2019-09-05 08:04:47"
25.4,"2019-09-05 08:04:17"
25.5,"2019-09-05 08:03:47"
25.6,"2019-09-05 08:03:27"
25.7,"2019-09-05 08:03:17"
25.8,"2019-09-05 08:03:07"
25.9,"2019-09-05 08:02:47"
26.0,"2019-09-05 08:02:17"
26.1,"2019-09-05 08:01:57"
26.2,"2019-09-05 08:01:47"
26.3,"2019-09-05 08:01:06"
26.4,"2019-09-05 08:00:26"
26.5,"2019-09-05 07:59:46"
26.4,"2019-09-05 07:59:06"
26.3,"2019-09-05 07:58:36"
26.2,"2019-09-05 07:58:16"
26.1,"2019-09-05 07:57:56"
26.0,"2019-09-05 07:57:26"
25.9,"2019-09-05 07:57:06"
25.8,"2019-09-05 07:56:56"
25.7,"2019-09-05 07:56:36"
25.6,"2019-09-05 07:56:06"
25.5,"2019-09-05 07:54:56"
25.6,"2019-09-05 07:54:36"
25.7,"2019-09-05 07:54:26"
25.8,"2019-09-05 07:54:16"
25.9,"2019-09-05 07:53:56"
26.0,"2019-09-05 07:53:26"
26.1,"2019-09-05 07:53:06"
26.2,"2019-09-05 07:52:56"
26.3,"2019-09-05 07:52:46"
26.4,"2019-09-05 07:52:16"
26.5,"2019-09-05 07:52:06"
26.6,"2019-09-05 07:51:26"
26.7,"2019-09-05 07:50:26"
26.8,"2019-09-05 07:49:46"
26.7,"2019-09-05 07:49:06"
26.6,"2019-09-05 07:48:36"
26.5,"2019-09-05 07:48:16"
26.4,"2019-09-05 07:47:46"
26.3,"2019-09-05 07:47:26"
26.2,"2019-09-05 07:47:06"
26.1,"2019-09-05 07:46:26"
26.0,"2019-09-05 07:45:56"
26.1,"2019-09-05 07:45:36"
26.2,"2019-09-05 07:45:26"
26.1,"2019-09-05 07:45:16"
26.2,"2019-09-05 07:45:06"
26.3,"2019-09-05 07:44:46"
26.4,"2019-09-05 07:44:36"
26.5,"2019-09-05 07:44:26"
26.6,"2019-09-05 07:44:06"
26.7,"2019-09-05 07:43:46"
26.8,"2019-09-05 07:43:26"
26.9,"2019-09-05 07:43:06"
27.0,"2019-09-05 07:42:46"
27.1,"2019-09-05 07:42:16"
27.2,"2019-09-05 07:41:46"
27.3,"2019-09-05 07:40:36"
27.2,"2019-09-05 07:39:56"
27.1,"2019-09-05 07:39:16"
27.0,"2019-09-05 07:38:46"
26.9,"2019-09-05 07:38:16"
26.8,"2019-09-05 07:37:56"
26.7,"2019-09-05 07:37:26"
26.6,"2019-09-05 07:36:46"
26.7,"2019-09-05 07:36:07"
26.8,"2019-09-05 07:35:56"
26.9,"2019-09-05 07:35:46"
27.0,"2019-09-05 07:35:26"
27.1,"2019-09-05 07:35:06"
27.2,"2019-09-05 07:34:46"
27.3,"2019-09-05 07:34:26"
27.4,"2019-09-05 07:34:06"
27.5,"2019-09-05 07:33:56"
27.6,"2019-09-05 07:33:26"
27.7,"2019-09-05 07:32:46"
27.8,"2019-09-05 07:32:16"
27.7,"2019-09-05 07:31:56"
27.8,"2019-09-05 07:31:46"
27.7,"2019-09-05 07:30:46"
27.6,"2019-09-05 07:29:46"
27.5,"2019-09-05 07:29:16"
27.4,"2019-09-05 07:28:46"
27.3,"2019-09-05 07:28:36"
27.2,"2019-09-05 07:27:56"
27.1,"2019-09-05 07:27:36"
27.2,"2019-09-05 07:27:06"
27.3,"2019-09-05 07:26:36"
27.4,"2019-09-05 07:26:16"
27.5,"2019-09-05 07:26:06"
27.6,"2019-09-05 07:25:46"
27.7,"2019-09-05 07:25:16"
27.8,"2019-09-05 07:25:06"
27.9,"2019-09-05 07:24:56"
28.0,"2019-09-05 07:24:36"
28.1,"2019-09-05 07:24:16"
28.2,"2019-09-05 07:24:06"
28.3,"2019-09-05 07:23:36"
28.4,"2019-09-05 07:21:16"
28.3,"2019-09-05 07:20:26"
28.2,"2019-09-05 07:20:06"
28.1,"2019-09-05 07:19:36"
28.0,"2019-09-05 07:18:56"
27.9,"2019-09-05 07:18:26"
28.0,"2019-09-05 07:18:06"
28.1,"2019-09-05 07:17:46"
28.2,"2019-09-05 07:17:36"
28.3,"2019-09-05 07:17:16"
28.4,"2019-09-05 07:16:56"
28.5,"2019-09-05 07:16:46"
28.6,"2019-09-05 07:16:26"
28.7,"2019-09-05 07:16:06"
28.8,"2019-09-05 07:15:56"
28.9,"2019-09-05 07:15:36"
29.0,"2019-09-05 07:15:16"
29.1,"2019-09-05 07:14:56"
29.2,"2019-09-05 07:14:36"
29.4,"2019-09-05 07:14:16"
29.5,"2019-09-05 07:13:56"
29.6,"2019-09-05 07:13:36"
29.7,"2019-09-05 07:13:26"
29.8,"2019-09-05 07:13:16"
29.9,"2019-09-05 07:12:56"
30.1,"2019-09-05 07:12:26"
30.2,"2019-09-05 07:12:16"
30.3,"2019-09-05 07:12:06"
30.4,"2019-09-05 07:11:46"
30.5,"2019-09-05 07:11:36"
30.6,"2019-09-05 07:11:06"
30.7,"2019-09-05 07:10:56"
30.8,"2019-09-05 07:10:46"
30.9,"2019-09-05 07:10:36"
31.0,"2019-09-05 07:10:26"
31.1,"2019-09-05 07:09:36"
31.2,"2019-09-05 07:09:16"
31.3,"2019-09-05 07:08:56"
31.4,"2019-09-05 07:08:36"
31.5,"2019-09-05 07:08:26"
31.6,"2019-09-05 07:08:06"
31.7,"2019-09-05 07:07:56"
31.8,"2019-09-05 07:07:46"
31.9,"2019-09-05 07:07:26"
32.0,"2019-09-05 07:07:16"
32.1,"2019-09-05 07:07:06"
32.2,"2019-09-05 07:06:56"
32.3,"2019-09-05 07:06:46"
32.4,"2019-09-05 07:06:36"
32.5,"2019-09-05 07:06:26"
32.6,"2019-09-05 07:06:16"
32.7,"2019-09-05 07:06:06"
32.9,"2019-09-05 07:05:46"
33.0,"2019-09-05 07:05:36"
33.1,"2019-09-05 07:05:16"
33.2,"2019-09-05 07:05:06"
33.3,"2019-09-05 07:04:36"
33.4,"2019-09-05 07:04:16"
33.5,"2019-09-05 07:03:46"
33.6,"2019-09-05 07:02:56"
33.7,"2019-09-05 07:02:36"
33.8,"2019-09-05 07:02:16"
33.9,"2019-09-05 07:00:26"
33.8,"2019-09-05 06:58:47"
33.7,"2019-09-05 06:54:06"
33.6,"2019-09-05 06:44:56"
33.5,"2019-09-05 06:41:06"
33.4,"2019-09-05 06:40:36"
33.5,"2019-09-05 06:40:26"
33.4,"2019-09-05 06:34:26"
33.3,"2019-09-05 06:32:16"
33.2,"2019-09-05 06:29:06"
33.1,"2019-09-05 06:23:16"
33.0,"2019-09-05 06:23:06"
33.1,"2019-09-05 06:22:56"
33.0,"2019-09-05 06:20:46"
32.9,"2019-09-05 06:15:46"
32.8,"2019-09-05 06:13:06"
32.7,"2019-09-05 06:10:47"
32.6,"2019-09-05 06:07:06"
32.5,"2019-09-05 06:05:46"
32.4,"2019-09-05 06:04:06"
32.3,"2019-09-05 06:02:56"
32.2,"2019-09-05 06:01:46"
32.1,"2019-09-05 05:59:46"
